tu,function,insn_uid,kind,var,value
sprof.c,parse_opt,2,def,REG(89),REG(5)
sprof.c,parse_opt,3,def,REG(90),REG(4)
sprof.c,parse_opt,4,def,REG(91),REG(1)
sprof.c,parse_opt,15,def,REG(17),compare
sprof.c,parse_opt,20,def,REG(17),compare
sprof.c,parse_opt,23,def,REG(17),compare
sprof.c,parse_opt,26,def,REG(17),compare
sprof.c,parse_opt,11,def,REG(88),7
sprof.c,parse_opt,33,def,REG(17),compare
sprof.c,parse_opt,6,def,REG(88),7
sprof.c,parse_opt,8,def,REG(88),0
sprof.c,parse_opt,7,def,REG(88),0
sprof.c,parse_opt,10,def,REG(88),0
sprof.c,parse_opt,9,def,REG(88),0
sprof.c,parse_opt,69,def,REG(0),REG(88)
sprof.c,count_total_ticks,2,def,REG(112),REG(5)
sprof.c,count_total_ticks,3,def,REG(113),REG(4)
sprof.c,count_total_ticks,11,def,REG(104),mem
sprof.c,count_total_ticks,14,def,REG(105),mem
sprof.c,count_total_ticks,17,def,REG(82),mem
sprof.c,count_total_ticks,18,def,REG(116),65536
sprof.c,count_total_ticks,20,def,REG(83),REG(114)
sprof.c,count_total_ticks,21,def,REG(84),ashift
sprof.c,count_total_ticks,22,def,REG(106),sign_extend
sprof.c,count_total_ticks,6,def,REG(103),0
sprof.c,count_total_ticks,7,def,REG(102),0
sprof.c,count_total_ticks,33,def,REG(117),ashift
sprof.c,count_total_ticks,34,def,REG(118),mem
sprof.c,count_total_ticks,35,def,REG(87),plus
sprof.c,count_total_ticks,36,def,REG(88),mem
sprof.c,count_total_ticks,37,def,REG(107),mem
sprof.c,count_total_ticks,40,def,REG(89),mem
sprof.c,count_total_ticks,41,def,REG(108),plus
sprof.c,count_total_ticks,48,def,REG(102),plus
sprof.c,count_total_ticks,54,def,REG(17),compare
sprof.c,count_total_ticks,57,def,REG(90),mult
sprof.c,count_total_ticks,59,def,REG(17),compare
sprof.c,count_total_ticks,64,def,REG(17),compare
sprof.c,count_total_ticks,71,def,REG(109),plus
sprof.c,count_total_ticks,73,def,REG(119),ashift
sprof.c,count_total_ticks,74,def,REG(92),plus
sprof.c,count_total_ticks,75,def,REG(110),mem
sprof.c,count_total_ticks,76,def,REG(93),mem
sprof.c,count_total_ticks,77,def,REG(94),mem
sprof.c,count_total_ticks,78,def,REG(95),zero_extend
sprof.c,count_total_ticks,79,def,REG(120),plus
sprof.c,count_total_ticks,80,escape,REG(120),store-to-mem
sprof.c,count_total_ticks,5,def,REG(102),REG(109)
sprof.c,count_total_ticks,85,def,REG(17),compare
sprof.c,count_total_ticks,88,def,REG(97),mult
sprof.c,count_total_ticks,90,def,REG(17),compare
sprof.c,count_total_ticks,95,def,REG(17),compare
sprof.c,count_total_ticks,99,def,REG(103),plus
sprof.c,count_total_ticks,101,def,REG(98),mem
sprof.c,count_total_ticks,102,def,REG(111),mem
sprof.c,count_total_ticks,110,def,REG(17),compare
sprof.c,find_symbol,2,def,REG(94),REG(5)
sprof.c,find_symbol,4,def,REG(93),0
sprof.c,find_symbol,16,def,REG(95),mem
sprof.c,find_symbol,17,def,REG(85),mem
sprof.c,find_symbol,18,def,REG(91),mem
sprof.c,find_symbol,21,def,REG(86),mem
sprof.c,find_symbol,22,def,REG(92),plus
